1574706992,2,-63.94999999999921,44.74999999999984
1574707017,2,-63.34999999999924,44.99999999999982
1574707022,2,-63.14999999999925,45.499999999999794
1574707024,2,-62.399999999999295,46.199999999999754
1574707025,3,-61.44999999999935,46.549999999999734
1574707026,4,-60.399999999999395,46.84999999999972
1574707027,4,-59.14999999999943,47.1999999999997
1574707028,4,-57.79999999999946,47.54999999999968
1574707029,4,-56.5499999999995,47.89999999999966
1574707030,3,-55.299999999999535,48.449999999999626
1574707031,3,-54.14999999999957,49.09999999999959
1574707032,2,-53.04999999999963,49.84999999999955
1574707033,2,-51.99999999999968,50.6499999999995
1574707034,2,-50.94999999999973,51.49999999999945
1574707035,2,-49.899999999999785,52.349999999999405
1574707036,2,-48.94999999999984,53.24999999999935
1574707037,2,-48.04999999999989,54.1499999999993
1574707038,2,-47.14999999999994,55.19999999999925
1574707039,2,-46.29999999999999,56.2499999999992
1574707040,2,-45.40000000000004,57.299999999999145
1574707041,2,-44.60000000000009,58.34999999999909
1574707042,2,-43.750000000000135,59.449999999999044
1574707043,2,-42.90000000000018,60.549999999998995
1574707044,2,-42.10000000000023,61.64999999999895
1574707045,2,-41.40000000000027,62.7999999999989
1574707046,2,-40.750000000000306,63.94999999999886
1574707047,2,-40.15000000000034,65.1499999999988
1574707048,2,-39.550000000000374,66.39999999999873
1574707049,2,-39.0500000000004,67.59999999999866
1574707050,2,-38.650000000000425,68.79999999999859
1574707051,2,-38.25000000000045,70.09999999999852
1574707052,2,-37.90000000000047,71.39999999999844
1574707053,2,-37.600000000000485,72.69999999999837
1574707054,2,-37.3000000000005,73.9499999999983
1574707055,2,-37.050000000000516,75.29999999999822
1574707056,2,-36.75000000000053,76.64999999999814
1574707057,2,-36.50000000000055,77.99999999999807
1574707058,2,-36.350000000000556,79.299999999998
1574707059,2,-36.30000000000056,80.59999999999792
1574707060,2,-36.30000000000056,81.94999999999784
1574707061,2,-36.350000000000556,83.29999999999777
1574707062,2,-36.45000000000055,84.64999999999769
1574707063,2,-36.550000000000544,85.79999999999762
1574707064,3,-36.60000000000054,86.49999999999758
